0  4
1  4
2  5.2497
3  5.2497
4  4.33242
5  4.33242
6  2.17195
7  1.99106
8  1.99106
9  1.54053
10  3.53748
11  3.53748
12  4.58303
13  4.58303
14  4.58303
15  6.55731
16  6.55731
17  6.55731
18  6.34295
19  5.85756
20  4.69623
21  4.69623
22  4.69623
23  5.27863
24  5.27863
25  4.53067
26  5.62959
27  8.09518
28  10.3219
29  10.3343
30  10.3343
31  8.42248
32  8.42248
33  4.32486
34  3.57388
35  6.12641
36  6.12641
37  6.18605
38  1.82019
39  4.78287
40  4.78287
41  4.68035
42  5.78127
43  6.27164
44  6.27164
45  6.02666
46  6.02666
47  6.02666
48  7.07902
49  7.07902
50  6.93295
51  7.91824
52  7.9148
53  8.80207
54  8.99693
55  11.3811
56  10.4887
57  10.4887
58  10.908
59  10.908
60  10.908
61  10.908
62  10.908
63  9.13615
64  10.8184
65  10.8184
66  11.7058
67  11.7058
68  11.6927
69  11.6144
70  11.6144
71  11.6144
72  9.07027
73  9.07222
74  8.36621
75  8.36621
76  8.36621
77  8.36621
78  8.35403
79  8.35403
80  6.41536
81  4.76225
82  4.76225
83  4.76225
84  6.17812
85  6.17812
86  4.84339
87  1.56324
88  1.56324
89  1.56324
90  1.56324
91  1.56324
92  1.56324
93  1.56324
94  3.16477
95  3.16477
96  3.16477
97  2.95986
98  2.92742
99  2.92742
100  4.5859
101  4.5859
102  4.5859
103  3.38526
104  4.62148
105  6.41956
106  6.41956
107  7.57359
108  7.57359
109  7.57359
110  5.03669
111  4.80648
112  4.80648
113  3.24445
114  3.24445
115  4.02816
116  4.02816
117  4.02816
118  5.0372
119  5.94059
120  6.6593
121  4.35077
122  4.35077
123  1.98955
124  1.98955
125  1.98955
126  3.44834
127  3.44834
128  2.90086
129  2.90086
130  2.90086
131  3.32729
132  3.32729
133  2.32348
134  2.32348
135  2.32348
136  2.32348
137  2.32348
138  5.10974
139  6.86538
140  6.11995
141  6.11995
142  4.49387
143  0.840234
144  2.16073
145  3.92982
146  3.92982
147  5.74807
148  5.74807
149  6.6179
150  4.85687
151  2.22881
152  3.35568
153  3.35568
154  3.35568
155  3.35568
156  3.35568
157  1.96047
158  2.6969
159  2.6969
160  4.92526
161  6.61156
162  6.61156
163  6.61156
164  6.61156
165  6.61156
166  4.36712
167  4.36712
168  4.36712
169  6.61103
170  5.62426
171  5.62426
172  5.62426
173  5.72946
174  5.72946
175  4.12062
176  6.45581
177  8.12551
178  6.46996
179  6.46996
180  6.46996
181  6.04337
182  6.04337
183  6.49499
184  6.49499
185  6.49499
186  4.94989
187  4.94989
188  4.94989
189  5.17356
190  5.17356
191  6.71877
192  4.87055
193  4.87055
194  6.31831
195  6.31831
196  6.31831
197  6.31831
198  5.66268
199  4.46887
200  1.73691
201  3.21644
202  3.00712
203  4.53059
204  4.53059
205  4.53059
206  4.53059
207  4.53059
208  4.53059
209  5.6596
210  5.6596
211  8.07081
212  8.07081
213  7.17669
214  6.97413
215  6.97413
216  6.97413
217  8.08283
218  8.08283
219  8.08283
220  7.85785
221  7.85785
222  5.9976
223  4.05538
224  4.05538
225  4.84356
226  4.84356
227  4.50602
228  4.50602
229  4.50602
230  4.50602
231  4.50602
232  4.50602
233  4.50602
234  4.93787
235  4.48697
236  3.98623
237  2.61344
238  2.61344
239  2.61344
240  2.33766
241  2.33766
242  3.55508
243  3.55508
244  3.55508
245  3.55508
246  3.55508
247  2.29304
248  2.43988
249  2.43988
250  2.43988
251  2.43988
252  2.43988
253  3.16553
254  3.16553
255  4.8954
256  5.05424
257  2.94433
258  2.94433
259  2.94433
260  2.94433
261  2.94433
262  3.39108
263  3.53799
264  3.53799
265  6.31445
266  6.31445
267  6.31445
268  3.69851
269  1.88051
270  4.99633
271  5.19264
272  5.19264
273  5.19264
274  5.19264
275  2.85363
276  2.85363
277  2.85363
278  2.85363
279  2.85363
280  2.85363
281  2.85363
282  2.85363
283  2.85363
284  2.85363
285  2.85363
286  2.85363
287  2.85363
288  5.22286
289  4.86467
290  4.86467
291  5.64975
292  5.64975
293  6.37713
294  6.37713
295  7.17969
296  7.17969
297  7.17969
298  7.17969
299  7.17969
300  9.95625
301  7.2829
302  7.2829
303  5.50451
304  5.78604
305  5.78604
306  5.47793
307  5.47793
308  5.47793
309  6.9246
310  6.00175
311  6.00175
312  8.07376
313  8.07376
314  7.65064
315  8.69894
316  8.69894
317  8.69894
318  8.69894
319  8.69894
320  8.42824
321  8.42824
322  5.75887
323  2.39778
324  2.39778
325  2.39778
326  4.75151
327  4.45494
328  4.45494
329  4.45494
330  4.45494
331  4.45494
332  5.70316
333  4.66757
334  4.23659
335  4.23659
336  2.91724
337  2.91724
338  2.91724
339  3.73171
340  3.73171
341  6.49586
342  6.49586
343  6.76383
344  6.76383
345  4.98194
346  4.98194
347  5.48177
348  5.48177
349  5.48177
350  6.7303
351  6.96524
352  5.30203
353  5.30203
354  6.28659
355  6.28659
356  6.28659
357  6.28659
358  7.66646
359  7.66646
360  7.9567
361  7.13731
362  7.13731
363  9.12193
364  9.12193
365  9.12193
366  8.28467
367  8.28467
368  8.28467
369  8.28467
370  10.67
371  10.67
372  9.28997
373  8.21363
374  7.4277
375  7.4277
376  7.4277
377  9.06814
378  9.06814
379  9.06814
380  10.1609
381  11.8586
382  11.6498
383  9.93358
384  9.93358
385  12.0964
386  12.0964
387  10.9667
388  10.9667
389  10.028
390  10.028
391  10.8586
392  10.1142
393  7.75754
394  7.75754
395  6.85759
396  6.85759
397  5.12239
398  5.05896
399  5.05896
400  4.36713
401  4.12415
402  4.12415
403  4.12415
404  4.12415
405  4.12415
406  7.88728
407  7.57291
408  6.98801
409  6.46311
410  6.07994
411  7.79886
412  7.50826
413  7.50826
414  7.63903
415  8.57548
416  8.29025
417  7.1603
418  7.1603
419  6.27421
420  6.27421
421  6.27421
422  5.93766
423  6.66101
424  6.63655
425  6.63655
426  6.63655
427  6.63655
428  6.37712
429  6.37712
430  5.00866
431  4.40452
432  2.01496
433  3.14842
434  3.14842
435  3.1577
436  3.55746
437  3.49232
438  4.2982
439  6.07801
440  8.69144
441  8.50488
442  8.50488
443  8.50488
444  6.75885
445  6.42769
446  6.42769
447  7.78158
448  7.80382
449  5.40787
450  2.24955
451  2.24955
452  2.6812
453  3.84735
454  5.30098
455  5.30098
456  2.72179
457  3.9864
458  3.9864
459  1.33687
460  2.23391
461  2.77133
462  2.77133
463  3.9687
464  2.03532
465  1.66955
466  1.9062
467  1.9062
468  1.9062
469  1.9062
470  1.9062
471  1.32542
472  1.32542
473  1.32542
474  2.84815
475  2.84815
476  2.84815
477  5.96233
478  8.84649
479  8.84649
480  8.84649
481  10.8558
482  9.13961
483  9.13961
484  9.13961
485  8.1729
486  7.27866
487  8.06215
488  9.66285
489  11.2443
490  9.91565
491  9.24339
492  10.4094
493  14.0485
494  14.4426
495  12.7281
496  12.5949
497  12.5949
498  12.1846
499  13.4712
500  9.96894
501  9.70009
502  9.29099
503  7.99164
504  5.27477
505  4.88662
506  4.88662
507  4.88662
508  4.88662
509  5.9475
510  4.92529
511  7.68545
512  7.47415
513  7.47415
514  8.52556
515  7.10607
516  6.8193
517  5.24841
518  5.24841
519  7.62211
520  7.62211
521  7.62211
522  7.62211
523  8.17217
524  8.61175
525  8.61175
526  8.61175
527  8.33283
528  8.33283
529  8.33283
530  9.42262
531  9.42262
532  9.55351
533  9.55351
534  9.17004
535  7.29037
536  7.29037
537  8.24808
538  8.24808
539  5.94139
540  6.29317
541  6.29317
542  8.50664
543  6.70484
544  3.36688
545  3.36688
546  3.36688
547  5.33573
548  5.33573
549  5.33573
550  5.33573
551  5.33573
552  5.33573
553  5.78749
554  5.4544
555  4.9878
556  4.9878
557  4.9878
558  4.9878
559  6.41157
560  4.18872
561  4.18872
562  3.13813
563  2.51564
564  2.51564
565  2.51564
566  2.51564
567  2.51564
568  2.51564
569  2.51564
570  2.51564
571  1.88486
572  4.51121
573  2.17989
574  3.73901
575  5.62462
576  5.50902
577  5.50902
578  5.50902
579  5.69448
580  5.9084
581  5.9084
582  4.3121
583  4.3121
584  4.41036
585  3.09907
586  3.09907
587  3.09907
588  3.09907
589  3.83263
590  3.83263
591  6.05892
592  6.05892
593  4.56862
594  4.56862
595  6.13903
596  6.13903
597  6.13903
598  4.90845
599  7.22537
600  7.22537
601  5.50706
602  5.50706
603  5.50706
604  5.13545
605  7.11831
606  7.11831
607  7.69318
608  6.66821
609  6.40638
610  8.25692
611  9.77201
612  9.14228
613  7.07802
614  8.27408
615  6.14506
616  6.14506
617  5.36011
618  5.36011
619  4.34332
620  5.52708
621  5.52708
622  5.52708
623  6.54506
624  6.54506
625  6.54506
626  5.39852
627  6.30368
628  6.30368
629  6.30368
630  5.58384
631  4.37059
632  4.37059
633  4.62904
634  5.85228
635  2.88315
636  1.75367
637  2.32504
638  3.90658
639  3.90658
640  3.90658
641  3.90658
642  3.90658
643  2.15732
644  2.15732
645  4.69088
646  4.69088
647  4.69088
648  4.69088
649  4.77604
650  6.57551
651  8.72576
652  8.72576
653  8.72576
654  8.72576
655  9.59187
656  9.59187
657  9.59187
658  9.59187
659  9.59187
660  9.59187
661  6.46113
662  5.45118
663  4.02427
664  4.90276
665  4.6547
666  1.98843
667  1.98843
668  1.98843
669  1.98843
670  1.98843
671  1.98843
672  1.98843
673  1.98843
674  4.64532
675  5.0024
676  5.0024
677  4.08768
678  4.08768
679  4.08768
680  3.40835
681  4.41327
682  4.41327
683  1.68538
684  1.68538
685  1.26679
686  1.26679
687  3.38044
688  3.38044
689  3.38044
690  3.38044
691  3.38044
692  3.38044
693  3.38044
694  3.38044
695  3.38044
696  3.38044
697  3.38044
698  4.96311
699  4.96311
700  5.48408
701  4.68737
702  4.68737
703  1.30211
704  1.30211
705  1.30211
706  1.30211
707  1.30211
708  1.30211
709  1.30211
710  3.95958
711  3.95958
712  3.95958
713  3.95958
714  5.4593
715  5.4593
716  3.89734
717  3.89734
718  6.23386
719  3.5846
720  2.62189
721  1.62387
722  2.11974
723  1.74751
724  3.54429
725  3.53507
726  3.53507
727  3.53507
728  3.53507
729  3.53507
730  3.53507
731  2.11502
732  2.11502
733  2.20293
734  2.20293
735  2.20293
736  2.20293
