-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 8.62069e-06 8.40241e-06
-3.775 1.72414e-05 1.68048e-05
-3.725 0.000112069 0.000109231
-3.675 0.000189655 0.000184853
-3.625 0.000224138 0.000218463
-3.575 0.000155172 0.00011495
-3.525 9.48276e-05 6.39037e-05
-3.475 0.000215517 0.000128373
-3.425 0.000301724 0.000106893
-3.375 0.000491379 0.000134811
-3.325 0.000775862 0.00021169
-3.275 0.00146552 0.000342123
-3.225 0.002 0.000358646
-3.175 0.00236207 0.000351889
-3.125 0.00309483 0.000413878
-3.075 0.00446552 0.000584417
-3.025 0.00597414 0.000612891
-2.975 0.00763793 0.00059064
-2.925 0.00961207 0.00064256
-2.875 0.0124741 0.000781424
-2.825 0.0159655 0.0010396
-2.775 0.0183621 0.00107848
-2.725 0.0224655 0.00132406
-2.675 0.0264138 0.00145481
-2.625 0.0291293 0.00166071
-2.575 0.033819 0.00168945
-2.525 0.0415948 0.00167018
-2.475 0.0486724 0.00178096
-2.425 0.0541034 0.00214607
-2.375 0.0646897 0.00253728
-2.325 0.0726466 0.00299502
-2.275 0.0837069 0.00344637
-2.225 0.0922155 0.00356849
-2.175 0.103707 0.00379779
-2.125 0.116069 0.00387077
-2.075 0.124509 0.00355206
-2.025 0.136466 0.00444335
-1.975 0.147328 0.00389135
-1.925 0.155095 0.00375317
-1.875 0.165819 0.00458037
-1.825 0.175155 0.00480235
-1.775 0.188121 0.00434922
-1.725 0.199052 0.00399384
-1.675 0.208328 0.00415621
-1.625 0.220578 0.00422646
-1.575 0.227276 0.00393817
-1.525 0.230448 0.00389332
-1.475 0.24144 0.00372454
-1.425 0.250147 0.00417003
-1.375 0.248095 0.00359698
-1.325 0.250931 0.00545736
-1.275 0.254595 0.0048099
-1.225 0.259466 0.00516397
-1.175 0.259716 0.00440406
-1.125 0.258474 0.00461538
-1.075 0.252871 0.00493355
-1.025 0.247302 0.00382518
-0.975 0.243216 0.00447359
-0.925 0.240362 0.00458661
-0.875 0.233707 0.00408931
-0.825 0.2395 0.00399853
-0.775 0.235017 0.00303154
-0.725 0.232034 0.00339499
-0.675 0.233362 0.00313503
-0.625 0.238164 0.00390945
-0.575 0.230052 0.00381358
-0.525 0.220724 0.00426079
-0.475 0.220397 0.00420582
-0.425 0.216259 0.00399879
-0.375 0.213216 0.00317607
-0.325 0.217612 0.00326298
-0.275 0.213853 0.0034536
-0.225 0.214397 0.00380428
-0.175 0.211353 0.00331791
-0.125 0.21581 0.003399
-0.075 0.216147 0.00361749
-0.025 0.214466 0.00333622
0.025 0.213647 0.00384707
0.075 0.215483 0.00386062
0.125 0.215491 0.00300228
0.175 0.218224 0.00344273
0.225 0.215655 0.00268649
0.275 0.215078 0.0030014
0.325 0.216828 0.00382752
0.375 0.217397 0.00258491
0.425 0.219931 0.00356614
0.475 0.22325 0.00294818
0.525 0.222198 0.00353101
0.575 0.224121 0.00395792
0.625 0.225897 0.00381293
0.675 0.227784 0.00374694
0.725 0.231319 0.00462356
0.775 0.232397 0.00399634
0.825 0.235698 0.00413368
0.875 0.2395 0.00385704
0.925 0.242784 0.00379976
0.975 0.248336 0.00377782
1.025 0.251129 0.00362794
1.075 0.252629 0.00454926
1.125 0.25756 0.00453917
1.175 0.254397 0.00360768
1.225 0.249974 0.00342423
1.275 0.250224 0.00335634
1.325 0.249543 0.0044777
1.375 0.242793 0.00441732
1.425 0.239603 0.00369935
1.475 0.237931 0.00373126
1.525 0.230405 0.00418856
1.575 0.225164 0.00530318
1.625 0.210302 0.00521612
1.675 0.198681 0.00409742
1.725 0.189009 0.00432073
1.775 0.177379 0.00474166
1.825 0.169569 0.00489367
1.875 0.16119 0.0042757
1.925 0.151629 0.00411765
1.975 0.140569 0.00427025
2.025 0.128241 0.00322422
2.075 0.119414 0.00285449
2.125 0.109164 0.00272862
2.175 0.0975517 0.00241707
2.225 0.0853793 0.00253183
2.275 0.075319 0.00210303
2.325 0.0680603 0.00203918
2.375 0.0584052 0.00236499
2.425 0.0533707 0.00244127
2.475 0.0475603 0.00198041
2.525 0.040319 0.00185568
2.575 0.0359483 0.00141214
2.625 0.0311034 0.00134214
2.675 0.0280086 0.00125208
2.725 0.0227241 0.00115926
2.775 0.018 0.000976569
2.825 0.0133103 0.00103453
2.875 0.0111466 0.00110036
2.925 0.00782759 0.00098611
2.975 0.00621552 0.000629898
3.025 0.00464655 0.000510513
3.075 0.00408621 0.000473605
3.125 0.00368966 0.00052273
3.175 0.00352586 0.000588797
3.225 0.00258621 0.000484909
3.275 0.00178448 0.000408783
3.325 0.00128448 0.000336643
3.375 0.000974138 0.00042675
3.425 0.000655172 0.000255615
3.475 0.000465517 0.000216068
3.525 0.00037069 0.000148454
3.575 0.000456897 0.000152406
3.625 0.000517241 0.000232918
3.675 0.000413793 0.000229187
3.725 0.000310345 0.00015736
3.775 0.000172414 0.000118201
3.825 0.000112069 8.64436e-05
3.875 9.48276e-05 9.24265e-05
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
