-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 6.03448e-05 5.88169e-05
-4.625 7.75862e-05 7.56217e-05
-4.575 7.75862e-05 7.56217e-05
-4.525 3.44828e-05 3.36096e-05
-4.475 0 0
-4.425 0 0
-4.375 5.17241e-05 5.04145e-05
-4.325 0.00012069 0.000109112
-4.275 0.000137931 8.14188e-05
-4.225 0.000284483 0.000172962
-4.175 0.000336207 0.000165137
-4.125 0.000344828 0.000212216
-4.075 0.000362069 0.000195026
-4.025 0.000603448 0.000225625
-3.975 0.00122414 0.000495956
-3.925 0.002 0.000458504
-3.875 0.00293966 0.000424865
-3.825 0.00314655 0.000552515
-3.775 0.00402586 0.000616879
-3.725 0.00558621 0.00067829
-3.675 0.00698276 0.000996687
-3.625 0.00878448 0.00132845
-3.575 0.0109569 0.00153329
-3.525 0.0133534 0.00177772
-3.475 0.0127759 0.00175235
-3.425 0.0138707 0.00128702
-3.375 0.0193448 0.00177002
-3.325 0.0232845 0.00216722
-3.275 0.0254224 0.00217619
-3.225 0.027431 0.00206386
-3.175 0.03325 0.00185976
-3.125 0.0331552 0.00200816
-3.075 0.0384914 0.00240054
-3.025 0.0430086 0.00246632
-2.975 0.0508966 0.00298805
-2.925 0.0566121 0.00405479
-2.875 0.0613879 0.00378163
-2.825 0.0670431 0.00400168
-2.775 0.0722414 0.00393396
-2.725 0.0801379 0.00413289
-2.675 0.0886379 0.00416291
-2.625 0.0919052 0.00489958
-2.575 0.102603 0.00467655
-2.525 0.107819 0.00374115
-2.475 0.113147 0.00272596
-2.425 0.120009 0.00310178
-2.375 0.13031 0.0035897
-2.325 0.130448 0.00393312
-2.275 0.141871 0.00278648
-2.225 0.14644 0.00411263
-2.175 0.149241 0.0042565
-2.125 0.152931 0.00493379
-2.075 0.163664 0.00516108
-2.025 0.165397 0.00462342
-1.975 0.165552 0.00403983
-1.925 0.174853 0.00411355
-1.875 0.179784 0.00474922
-1.825 0.189164 0.00503128
-1.775 0.192776 0.00514451
-1.725 0.1925 0.00565054
-1.675 0.190198 0.00564162
-1.625 0.188888 0.00569908
-1.575 0.187828 0.00487054
-1.525 0.190603 0.00382107
-1.475 0.196112 0.00418869
-1.425 0.191871 0.00398457
-1.375 0.187328 0.00470054
-1.325 0.193784 0.00428035
-1.275 0.191595 0.00355603
-1.225 0.189543 0.00438647
-1.175 0.188862 0.00348857
-1.125 0.195431 0.00372141
-1.075 0.196457 0.00431137
-1.025 0.195586 0.00379576
-0.975 0.194655 0.00430957
-0.925 0.192379 0.00423078
-0.875 0.196147 0.00437157
-0.825 0.191276 0.00324547
-0.775 0.193569 0.00311831
-0.725 0.193578 0.00467778
-0.675 0.192276 0.00434569
-0.625 0.187948 0.00460729
-0.575 0.192129 0.00482226
-0.525 0.189483 0.00383701
-0.475 0.192991 0.00470769
-0.425 0.197509 0.0035126
-0.375 0.196931 0.00364264
-0.325 0.19025 0.00325738
-0.275 0.188897 0.00377378
-0.225 0.184207 0.00377825
-0.175 0.184853 0.00383035
-0.125 0.187267 0.0036452
-0.075 0.186862 0.00413471
-0.025 0.186509 0.00465485
0.025 0.185155 0.00458878
0.075 0.188431 0.0032963
0.125 0.188784 0.00329884
0.175 0.184353 0.00398908
0.225 0.184733 0.00335546
0.275 0.186181 0.00201246
0.325 0.188379 0.00277668
0.375 0.189069 0.00326474
0.425 0.193328 0.00361587
0.475 0.186043 0.00322069
0.525 0.185698 0.00341084
0.575 0.189388 0.00345528
0.625 0.195603 0.00364355
0.675 0.191966 0.00402411
0.725 0.189948 0.00463123
0.775 0.184517 0.00389818
0.825 0.182828 0.00431597
0.875 0.17806 0.00372755
0.925 0.186276 0.00419546
0.975 0.19294 0.00448176
1.025 0.190414 0.00479035
1.075 0.191707 0.00483406
1.125 0.190767 0.00398463
1.175 0.19506 0.00342872
1.225 0.192664 0.00336829
1.275 0.191776 0.0034594
1.325 0.189888 0.00384978
1.375 0.19325 0.00430838
1.425 0.189819 0.00400244
1.475 0.186474 0.00420089
1.525 0.189552 0.00494643
1.575 0.1865 0.00434517
1.625 0.181828 0.00510318
1.675 0.183828 0.00438173
1.725 0.183802 0.00396568
1.775 0.184595 0.00527367
1.825 0.179216 0.0053119
1.875 0.174078 0.00518082
1.925 0.169578 0.0035711
1.975 0.167586 0.00483423
2.025 0.163224 0.00444477
2.075 0.154086 0.00448062
2.125 0.147612 0.00396372
2.175 0.13944 0.00518421
2.225 0.138181 0.0053893
2.275 0.130888 0.00545726
2.325 0.119526 0.0041831
2.375 0.118276 0.00445307
2.425 0.118284 0.00416606
2.475 0.11244 0.00389041
2.525 0.106879 0.00380064
2.575 0.102638 0.00358793
2.625 0.0946552 0.0039188
2.675 0.0872155 0.00312645
2.725 0.0814052 0.0026352
2.775 0.0712931 0.00282571
2.825 0.064319 0.00257859
2.875 0.0577155 0.00202367
2.925 0.051 0.00181086
2.975 0.0474052 0.00224547
3.025 0.0412931 0.00198547
3.075 0.0369397 0.00199948
3.125 0.0327328 0.00193662
3.175 0.0280517 0.00156651
3.225 0.0254569 0.00191431
3.275 0.0234052 0.00168877
3.325 0.021 0.00127706
3.375 0.0172672 0.00113736
3.425 0.0148707 0.00128248
3.475 0.0116897 0.00110973
3.525 0.0095 0.00103677
3.575 0.00821552 0.000921106
3.625 0.00667241 0.00102699
3.675 0.00542241 0.001114
3.725 0.00437069 0.000933766
3.775 0.00330172 0.000809269
3.825 0.00312931 0.000619164
3.875 0.00233621 0.000430944
3.925 0.00173276 0.000377833
3.975 0.002 0.000565218
4.025 0.00131897 0.000315398
4.075 0.0010431 0.000288626
4.125 0.000887931 0.000339895
4.175 0.000646552 0.000245311
4.225 0.000508621 0.000196383
4.275 0.000422414 0.000168699
4.325 0.000456897 0.000242386
4.375 0.000637931 0.000361062
4.425 0.000551724 0.000253571
4.475 0.000422414 0.00026584
4.525 0.000137931 0.000110802
4.575 9.48276e-05 9.24265e-05
4.625 0.000103448 0.000100829
4.675 5.17241e-05 5.04145e-05
4.725 4.31034e-05 4.2012e-05
4.775 8.62069e-06 8.40241e-06
4.825 3.44828e-05 3.36096e-05
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
