-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 8.62069e-06 8.40241e-06
-3.025 8.62069e-06 8.40241e-06
-2.975 3.44828e-05 2.61478e-05
-2.925 0.000163793 0.000110045
-2.875 0.000163793 8.22135e-05
-2.825 0.000362069 0.000197675
-2.775 0.000310345 0.000133885
-2.725 0.000474138 0.000114285
-2.675 0.000931034 0.000214446
-2.625 0.00144828 0.000307555
-2.575 0.00175862 0.000322925
-2.525 0.00242241 0.000330179
-2.475 0.00342241 0.000355289
-2.425 0.00458621 0.000444848
-2.375 0.00634483 0.000521619
-2.325 0.00811207 0.000611702
-2.275 0.0109828 0.000739985
-2.225 0.0146552 0.000858787
-2.175 0.0193362 0.00106815
-2.125 0.024931 0.00153687
-2.075 0.0327069 0.00161514
-2.025 0.0405517 0.00151443
-1.975 0.0489483 0.00189349
-1.925 0.0621466 0.00172459
-1.875 0.077 0.00221887
-1.825 0.0967845 0.00219153
-1.775 0.115164 0.00278768
-1.725 0.135319 0.00291102
-1.675 0.156672 0.00259507
-1.625 0.177716 0.00396385
-1.575 0.198526 0.00376955
-1.525 0.219819 0.00350794
-1.475 0.244259 0.00389552
-1.425 0.264957 0.00316206
-1.375 0.283026 0.00404817
-1.325 0.304233 0.00450879
-1.275 0.324405 0.00454634
-1.225 0.337793 0.0047133
-1.175 0.346948 0.0049154
-1.125 0.356957 0.00415646
-1.075 0.357293 0.00599357
-1.025 0.354103 0.0049663
-0.975 0.350095 0.00445162
-0.925 0.346621 0.00411819
-0.875 0.33931 0.00380349
-0.825 0.32475 0.00366548
-0.775 0.313414 0.00323226
-0.725 0.309733 0.00306595
-0.675 0.30006 0.00386575
-0.625 0.287828 0.00356797
-0.575 0.278284 0.00359873
-0.525 0.271664 0.00250274
-0.475 0.259362 0.00262185
-0.425 0.256543 0.00268854
-0.375 0.246293 0.00232326
-0.325 0.240517 0.00276946
-0.275 0.23494 0.0027631
-0.225 0.228319 0.00298425
-0.175 0.227466 0.00289286
-0.125 0.225569 0.00321162
-0.075 0.224069 0.0028344
-0.025 0.221241 0.00236039
0.025 0.222612 0.00333856
0.075 0.22194 0.00345501
0.125 0.223543 0.00269099
0.175 0.226629 0.00232862
0.225 0.230034 0.00266605
0.275 0.235466 0.00256109
0.325 0.23981 0.00214553
0.375 0.245448 0.00291893
0.425 0.25094 0.00285217
0.475 0.25556 0.00249809
0.525 0.26256 0.00322085
0.575 0.268828 0.00329463
0.625 0.275638 0.00319408
0.675 0.287905 0.00355963
0.725 0.2975 0.00388181
0.775 0.306319 0.00410745
0.825 0.31806 0.00421556
0.875 0.327879 0.003612
0.925 0.340138 0.00388016
0.975 0.346974 0.00343881
1.025 0.349414 0.00374776
1.075 0.352431 0.00504757
1.125 0.347784 0.00524823
1.175 0.337776 0.00457712
1.225 0.325422 0.00545237
1.275 0.307569 0.00486246
1.325 0.289698 0.00440089
1.375 0.269578 0.00394776
1.425 0.253957 0.0040595
1.475 0.230836 0.0035979
1.525 0.213371 0.00415228
1.575 0.193345 0.0038733
1.625 0.17156 0.00340585
1.675 0.150216 0.0032546
1.725 0.12756 0.00353878
1.775 0.111009 0.00257778
1.825 0.0911466 0.00185324
1.875 0.0780862 0.00174116
1.925 0.0644483 0.00179991
1.975 0.0523707 0.00153641
2.025 0.0425086 0.00133348
2.075 0.0335 0.00140415
2.125 0.025931 0.0010299
2.175 0.0192069 0.000819682
2.225 0.0152845 0.000531314
2.275 0.0107069 0.000412516
2.325 0.00836207 0.000350704
2.375 0.00586207 0.000363298
2.425 0.00425 0.000447824
2.475 0.00287069 0.000311367
2.525 0.00234483 0.000322879
2.575 0.00203448 0.000275754
2.625 0.0014569 0.000282379
2.675 0.000905172 0.00017954
2.725 0.000681034 0.000175606
2.775 0.000396552 0.000114431
2.825 0.000181034 4.79592e-05
2.875 0.000112069 6.00671e-05
2.925 5.17241e-05 3.01108e-05
2.975 1.72414e-05 1.15659e-05
3.025 3.44828e-05 3.36096e-05
3.075 6.89655e-05 6.72193e-05
3.125 0 0
3.175 8.62069e-06 8.40241e-06
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
