-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 1.72414e-05 1.68048e-05
-3.925 0.000146552 0.000142841
-3.875 3.44828e-05 3.36096e-05
-3.825 5.17241e-05 3.67771e-05
-3.775 0.000155172 0.000117507
-3.725 0.000206897 0.000112796
-3.675 0.000439655 0.000205626
-3.625 0.000767241 0.00028106
-3.575 0.00128448 0.000390789
-3.525 0.00237931 0.000522047
-3.475 0.00324138 0.000613779
-3.425 0.00276724 0.000466231
-3.375 0.00315517 0.000401783
-3.325 0.00459483 0.000538124
-3.275 0.00586207 0.000922293
-3.225 0.00802586 0.00100751
-3.175 0.00973276 0.00105817
-3.125 0.0118621 0.00114364
-3.075 0.0151638 0.00118743
-3.025 0.0190603 0.00148669
-2.975 0.0223362 0.00145705
-2.925 0.0267672 0.0015038
-2.875 0.0302759 0.0022712
-2.825 0.0353707 0.00208821
-2.775 0.0396638 0.00190088
-2.725 0.0456121 0.00199198
-2.675 0.0538103 0.00183241
-2.625 0.0605603 0.00247586
-2.575 0.0713966 0.00204744
-2.525 0.0792672 0.00295306
-2.475 0.0839741 0.0037582
-2.425 0.0899138 0.00366091
-2.375 0.0968534 0.00427753
-2.325 0.104569 0.00368561
-2.275 0.113483 0.003228
-2.225 0.116664 0.00362732
-2.175 0.128733 0.0038238
-2.125 0.136422 0.00249771
-2.075 0.148405 0.00314235
-2.025 0.156707 0.00363924
-1.975 0.162741 0.00323419
-1.925 0.173302 0.00421728
-1.875 0.182707 0.00418044
-1.825 0.189181 0.00521317
-1.775 0.193034 0.00578538
-1.725 0.201534 0.00609148
-1.675 0.206586 0.00485201
-1.625 0.214336 0.00478966
-1.575 0.214095 0.00423875
-1.525 0.221328 0.00475312
-1.475 0.221353 0.00493679
-1.425 0.222241 0.00542437
-1.375 0.2275 0.00502484
-1.325 0.224862 0.00552787
-1.275 0.22431 0.00502543
-1.225 0.223698 0.00456489
-1.175 0.218078 0.00513469
-1.125 0.220034 0.00568416
-1.075 0.219991 0.00576123
-1.025 0.222422 0.00418469
-0.975 0.21844 0.00446336
-0.925 0.211224 0.0040997
-0.875 0.211043 0.00383961
-0.825 0.212776 0.00453869
-0.775 0.21406 0.00413771
-0.725 0.213129 0.00372915
-0.675 0.212009 0.00309739
-0.625 0.209612 0.00278364
-0.575 0.2055 0.0022572
-0.525 0.204802 0.00367163
-0.475 0.209353 0.00437042
-0.425 0.212638 0.00429362
-0.375 0.212276 0.00365348
-0.325 0.207638 0.00328004
-0.275 0.204681 0.00389131
-0.225 0.205664 0.0033674
-0.175 0.206103 0.00355938
-0.125 0.207828 0.00428913
-0.075 0.207241 0.00401772
-0.025 0.207371 0.00232327
0.025 0.209345 0.00302065
0.075 0.207603 0.00358768
0.125 0.205853 0.00323898
0.175 0.200948 0.00284157
0.225 0.201414 0.00259033
0.275 0.204164 0.00320447
0.325 0.202802 0.00415817
0.375 0.20475 0.00327993
0.425 0.20494 0.00320751
0.475 0.207647 0.00345676
0.525 0.207017 0.00409369
0.575 0.208328 0.00376082
0.625 0.211034 0.00358221
0.675 0.209836 0.00401608
0.725 0.209353 0.00381784
0.775 0.211603 0.00366046
0.825 0.220164 0.00441127
0.875 0.213776 0.00395846
0.925 0.215767 0.00367044
0.975 0.213138 0.00316036
1.025 0.214009 0.00346809
1.075 0.214629 0.00436761
1.125 0.218362 0.00445695
1.175 0.218931 0.00498728
1.225 0.219698 0.00446636
1.275 0.217871 0.00266102
1.325 0.219776 0.00373713
1.375 0.218759 0.00390199
1.425 0.22094 0.00388801
1.475 0.217991 0.00423721
1.525 0.213448 0.00461622
1.575 0.205526 0.00410143
1.625 0.204638 0.00482386
1.675 0.203724 0.00519058
1.725 0.195017 0.00480799
1.775 0.191103 0.00570095
1.825 0.181698 0.00456435
1.875 0.177121 0.00453941
1.925 0.16875 0.00429815
1.975 0.161552 0.00392494
2.025 0.149931 0.00388573
2.075 0.14381 0.00390946
2.125 0.134603 0.00335071
2.175 0.126336 0.00264136
2.225 0.118259 0.00319991
2.275 0.10975 0.00242523
2.325 0.101078 0.00258126
2.375 0.0907672 0.00264784
2.425 0.0835345 0.00259534
2.475 0.0777931 0.00318645
2.525 0.0685172 0.00300798
2.575 0.0608448 0.00247685
2.625 0.0542414 0.00258745
2.675 0.0500431 0.00234682
2.725 0.0440431 0.00217195
2.775 0.0371121 0.00150469
2.825 0.0319914 0.00155428
2.875 0.0274052 0.0014156
2.925 0.0249052 0.00163741
2.975 0.0220948 0.0013403
3.025 0.0181293 0.00116779
3.075 0.013569 0.000761076
3.125 0.0100517 0.000667767
3.175 0.00801724 0.000659412
3.225 0.00694828 0.000732515
3.275 0.00569828 0.000656586
3.325 0.0045 0.000707622
3.375 0.0037069 0.000728487
3.425 0.00337931 0.000709771
3.475 0.00264655 0.000542662
3.525 0.00156897 0.000300094
3.575 0.00111207 0.0002711
3.625 0.000672414 0.000239183
3.675 0.000465517 0.00018087
3.725 0.000318966 0.000167727
3.775 0.000577586 0.000343375
3.825 0.00062931 0.000335493
3.875 0.0005 0.000302315
3.925 0.000215517 0.000147751
3.975 0.000224138 0.00015426
4.025 0.000267241 0.000144496
4.075 0.000155172 0.000104093
4.125 5.17241e-05 4.24082e-05
4.175 5.17241e-05 5.04145e-05
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
