-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 0 0
-2.775 0 0
-2.725 8.62069e-06 8.40241e-06
-2.675 0 0
-2.625 6.89655e-05 3.73784e-05
-2.575 9.48276e-05 5.38017e-05
-2.525 0.000112069 2.80007e-05
-2.475 0.000293103 5.98502e-05
-2.425 0.000491379 9.46511e-05
-2.375 0.00062931 8.98167e-05
-2.325 0.000991379 0.000126624
-2.275 0.00167241 0.000182506
-2.225 0.00206897 0.00020975
-2.175 0.00368103 0.000339019
-2.125 0.00618103 0.000415992
-2.075 0.00956034 0.000547054
-2.025 0.0138966 0.000713635
-1.975 0.0182931 0.000933657
-1.925 0.0250948 0.00103746
-1.875 0.0348448 0.00094819
-1.825 0.047681 0.000997878
-1.775 0.0628879 0.0012452
-1.725 0.0788534 0.00163844
-1.675 0.100319 0.00189919
-1.625 0.123836 0.00265318
-1.575 0.152888 0.00328286
-1.525 0.183672 0.00391393
-1.475 0.215112 0.00409825
-1.425 0.244483 0.00337671
-1.375 0.275767 0.003638
-1.325 0.303112 0.00406558
-1.275 0.3315 0.00369199
-1.225 0.356052 0.00360437
-1.175 0.373026 0.00403285
-1.125 0.386466 0.00414218
-1.075 0.398905 0.00453124
-1.025 0.409259 0.00550274
-0.975 0.409603 0.00392544
-0.925 0.406267 0.00448164
-0.875 0.398112 0.00420802
-0.825 0.384405 0.0035559
-0.775 0.374181 0.0035944
-0.725 0.358931 0.00394686
-0.675 0.341086 0.0030947
-0.625 0.323621 0.00274755
-0.575 0.307043 0.00199439
-0.525 0.289483 0.00216998
-0.475 0.277612 0.00271212
-0.425 0.263414 0.00302164
-0.375 0.251603 0.00324622
-0.325 0.244483 0.00177511
-0.275 0.229672 0.00258494
-0.225 0.225466 0.00226431
-0.175 0.216379 0.0018395
-0.125 0.210172 0.00266054
-0.075 0.206802 0.00295946
-0.025 0.208474 0.00271816
0.025 0.206543 0.0021554
0.075 0.210888 0.00227251
0.125 0.212784 0.00259934
0.175 0.218457 0.00255148
0.225 0.227707 0.00276712
0.275 0.229284 0.00236406
0.325 0.23819 0.00304867
0.375 0.250121 0.00275431
0.425 0.261707 0.00329285
0.475 0.275724 0.00323492
0.525 0.289664 0.00313861
0.575 0.303017 0.00279947
0.625 0.316931 0.00342381
0.675 0.332733 0.00313727
0.725 0.348284 0.00390797
0.775 0.365638 0.00526939
0.825 0.375164 0.00432419
0.875 0.391026 0.00486785
0.925 0.39406 0.00500709
0.975 0.400474 0.00427579
1.025 0.400267 0.0048963
1.075 0.394422 0.00529882
1.125 0.387905 0.00507394
1.175 0.370922 0.00501591
1.225 0.343698 0.00389727
1.275 0.322733 0.00418663
1.325 0.2955 0.00275848
1.375 0.264362 0.00299819
1.425 0.236586 0.00407356
1.475 0.205069 0.00315049
1.525 0.174078 0.00216886
1.575 0.147043 0.00237763
1.625 0.121043 0.00204514
1.675 0.0975172 0.0014257
1.725 0.0772155 0.00162542
1.775 0.0598017 0.00117085
1.825 0.04675 0.00127238
1.875 0.035181 0.00123889
1.925 0.0257069 0.000985696
1.975 0.018181 0.000831392
2.025 0.0134483 0.000654719
2.075 0.00926724 0.000497598
2.125 0.00646552 0.000426789
2.175 0.00385345 0.000316809
2.225 0.00256897 0.000301576
2.275 0.00133621 0.000177459
2.325 0.00075 0.000140744
2.375 0.000689655 0.00019696
2.425 0.000336207 8.83147e-05
2.475 0.000232759 6.81798e-05
2.525 3.44828e-05 2.61478e-05
2.575 2.58621e-05 1.37661e-05
2.625 0 0
2.675 0 0
2.725 0 0
2.775 0 0
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
