-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 0 0
-2.775 0 0
-2.725 0 0
-2.675 8.62069e-06 8.40241e-06
-2.625 1.72414e-05 1.15659e-05
-2.575 3.44828e-05 1.96582e-05
-2.525 5.17241e-05 3.01108e-05
-2.475 0.00012931 5.00817e-05
-2.425 0.000189655 6.77698e-05
-2.375 0.000206897 5.92261e-05
-2.325 0.000491379 8.02002e-05
-2.275 0.000793103 0.000114626
-2.225 0.00121552 0.000129296
-2.175 0.00211207 0.00017322
-2.125 0.00346552 0.000230964
-2.075 0.00517241 0.000284613
-2.025 0.00814655 0.000415205
-1.975 0.0111293 0.000463513
-1.925 0.0162069 0.000593765
-1.875 0.0227155 0.000859814
-1.825 0.0319483 0.000932319
-1.775 0.0417069 0.00140371
-1.725 0.0578879 0.0014278
-1.675 0.0746034 0.0020339
-1.625 0.0972155 0.00210695
-1.575 0.123302 0.00247076
-1.525 0.152293 0.00337914
-1.475 0.1855 0.00337847
-1.425 0.221578 0.00333107
-1.375 0.255526 0.0035006
-1.325 0.290845 0.00306273
-1.275 0.321138 0.00312562
-1.225 0.349353 0.00310335
-1.175 0.378052 0.0031806
-1.125 0.402172 0.00360684
-1.075 0.419603 0.00315223
-1.025 0.427043 0.00331107
-0.975 0.435164 0.0031342
-0.925 0.432379 0.00395009
-0.875 0.425784 0.00369357
-0.825 0.412793 0.0038887
-0.775 0.400026 0.00340663
-0.725 0.383638 0.00239996
-0.675 0.364569 0.00249546
-0.625 0.347138 0.00279125
-0.575 0.327457 0.0028708
-0.525 0.305457 0.00247494
-0.475 0.28781 0.00294007
-0.425 0.272207 0.00270078
-0.375 0.257284 0.00251254
-0.325 0.243129 0.00302357
-0.275 0.232207 0.0026068
-0.225 0.223483 0.00192902
-0.175 0.214793 0.0020529
-0.125 0.21219 0.00205307
-0.075 0.207517 0.00161501
-0.025 0.202586 0.00308103
0.025 0.204293 0.00262429
0.075 0.2045 0.00219003
0.125 0.207621 0.00219561
0.175 0.215 0.00219254
0.225 0.219336 0.00200809
0.275 0.227828 0.00211793
0.325 0.240224 0.00254449
0.375 0.251664 0.00260074
0.425 0.26456 0.00256863
0.475 0.281078 0.00289645
0.525 0.297733 0.00290248
0.575 0.318172 0.00312781
0.625 0.336991 0.00334228
0.675 0.353233 0.00332188
0.725 0.375086 0.00376882
0.775 0.38994 0.00337185
0.825 0.401776 0.00383643
0.875 0.416509 0.00528176
0.925 0.4215 0.00410376
0.975 0.427224 0.00484696
1.025 0.421052 0.00289714
1.075 0.410414 0.00357966
1.125 0.400819 0.00343305
1.175 0.376724 0.00312854
1.225 0.350259 0.00335706
1.275 0.320086 0.00320262
1.325 0.286612 0.0035209
1.375 0.251138 0.00350171
1.425 0.214681 0.00273286
1.475 0.180216 0.00268041
1.525 0.146621 0.00213568
1.575 0.119491 0.00182724
1.625 0.0984569 0.00171807
1.675 0.0748621 0.00123572
1.725 0.0576207 0.00117029
1.775 0.0425345 0.00111017
1.825 0.0330086 0.000785995
1.875 0.0228879 0.00057428
1.925 0.0161466 0.000605204
1.975 0.0112759 0.000473338
2.025 0.00774138 0.000368357
2.075 0.00523276 0.000365598
2.125 0.00316379 0.000259846
2.175 0.00182759 0.000138683
2.225 0.00130172 0.000158243
2.275 0.000793103 0.000117191
2.325 0.000353448 7.65981e-05
2.375 0.000275862 7.0458e-05
2.425 0.000189655 6.08354e-05
2.475 0.000112069 5.21178e-05
2.525 0.000146552 7.0326e-05
2.575 1.72414e-05 1.15659e-05
2.625 6.03448e-05 4.27138e-05
2.675 8.62069e-05 7.56462e-05
2.725 4.31034e-05 3.42123e-05
2.775 1.72414e-05 1.68048e-05
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
